date_time,"Temp, C"
7/16/2017 9:00:00,13.5
7/16/2017 9:15:00,13.48
7/16/2017 9:30:00,13.45
7/16/2017 9:45:00,15.18
7/16/2017 10:00:00,16.32
7/16/2017 10:15:00,14.92
7/16/2017 10:30:00,14.4
7/16/2017 10:45:00,14
7/16/2017 11:00:00,13.11
7/16/2017 11:15:00,13.1
7/16/2017 11:30:00,13.11
7/16/2017 11:45:00,12.78
7/16/2017 12:00:00,12.44
7/16/2017 12:15:00,12.36
7/16/2017 12:30:00,12.1
7/16/2017 12:45:00,11.75
7/16/2017 13:00:00,11.46
7/16/2017 13:15:00,11.51
7/16/2017 13:30:00,11.67
7/16/2017 13:45:00,11.07
7/16/2017 14:00:00,11.17
7/16/2017 14:15:00,10.97
7/16/2017 14:30:00,10.53
7/16/2017 14:45:00,10.13
7/16/2017 15:00:00,12.9
7/16/2017 15:15:00,14.76
7/16/2017 15:30:00,16.22
7/16/2017 15:45:00,17.82
7/16/2017 16:00:00,19.75
7/16/2017 16:15:00,19.92
7/16/2017 16:30:00,21.49
7/16/2017 16:45:00,21.47
7/16/2017 17:00:00,20.94
7/16/2017 17:15:00,21.39
7/16/2017 17:30:00,21.61
7/16/2017 17:45:00,21.89
7/16/2017 18:00:00,22.15
7/16/2017 18:15:00,22
7/16/2017 18:30:00,22.48
7/16/2017 18:45:00,22.72
7/16/2017 19:00:00,22.73
7/16/2017 19:15:00,22.6
7/16/2017 19:30:00,22.9
7/16/2017 19:45:00,22.94
7/16/2017 20:00:00,23.51
7/16/2017 20:15:00,23.36
7/16/2017 20:30:00,23.73
7/16/2017 20:45:00,23.62
7/16/2017 21:00:00,23.7
7/16/2017 21:15:00,23.84
7/16/2017 21:30:00,23.77
7/16/2017 21:45:00,23.76
7/16/2017 22:00:00,23.92
7/16/2017 22:15:00,23.52
7/16/2017 22:30:00,23.57
7/16/2017 22:45:00,23.72
7/16/2017 23:00:00,23.39
7/16/2017 23:15:00,23.41
7/16/2017 23:30:00,23.37
7/16/2017 23:45:00,23.15
7/17/2017 0:00:00,22.62
7/17/2017 0:15:00,22.22
7/17/2017 0:30:00,21.88
7/17/2017 0:45:00,21.41
7/17/2017 1:00:00,21.36
7/17/2017 1:15:00,21.04
7/17/2017 1:30:00,20.88
7/17/2017 1:45:00,20.89
7/17/2017 2:00:00,20.08
7/17/2017 2:15:00,19.42
7/17/2017 2:30:00,19.12
7/17/2017 2:45:00,18.52
7/17/2017 3:00:00,18.06
7/17/2017 3:15:00,17.16
7/17/2017 3:30:00,16.04
7/17/2017 3:45:00,14.94
7/17/2017 4:00:00,13.94
7/17/2017 4:15:00,13
7/17/2017 4:30:00,12.43
7/17/2017 4:45:00,11.91
7/17/2017 5:00:00,11.4
7/17/2017 5:15:00,10.88
7/17/2017 5:30:00,10.61
7/17/2017 5:45:00,10.15
7/17/2017 6:00:00,9.87
7/17/2017 6:15:00,9.45
7/17/2017 6:30:00,9.19
7/17/2017 6:45:00,8.8
7/17/2017 7:00:00,8.68
7/17/2017 7:15:00,8.48
7/17/2017 7:30:00,8.28
7/17/2017 7:45:00,8.19
7/17/2017 8:00:00,8.11
7/17/2017 8:15:00,7.88
7/17/2017 8:30:00,7.79
7/17/2017 8:45:00,8.1
7/17/2017 9:00:00,7.86
7/17/2017 9:15:00,7.69
7/17/2017 9:30:00,7.84
7/17/2017 9:45:00,7.94
7/17/2017 10:00:00,7.9
7/17/2017 10:15:00,7.95
7/17/2017 10:30:00,7.86
7/17/2017 10:45:00,7.86
7/17/2017 11:00:00,7.88
7/17/2017 11:15:00,7.8
7/17/2017 11:30:00,8.02
7/17/2017 11:45:00,8
7/17/2017 12:00:00,7.54
7/17/2017 12:15:00,7.54
7/17/2017 12:30:00,7.57
7/17/2017 12:45:00,7.64
7/17/2017 13:00:00,7.87
7/17/2017 13:15:00,7.83
7/17/2017 13:30:00,7.73
7/17/2017 13:45:00,7.97
7/17/2017 14:00:00,7.78
7/17/2017 14:15:00,7.83
7/17/2017 14:30:00,7.59
7/17/2017 14:45:00,9.82
7/17/2017 15:00:00,12.36
7/17/2017 15:15:00,14.2
7/17/2017 15:30:00,15.9
7/17/2017 15:45:00,16.85
7/17/2017 16:00:00,17.25
7/17/2017 16:15:00,17.59
7/17/2017 16:30:00,18.09
7/17/2017 16:45:00,18.3
7/17/2017 17:00:00,18.82
7/17/2017 17:15:00,19
7/17/2017 17:30:00,19.26
7/17/2017 17:45:00,19.13
7/17/2017 18:00:00,19.2
7/17/2017 18:15:00,19.02
7/17/2017 18:30:00,19.78
7/17/2017 18:45:00,20.06
7/17/2017 19:00:00,20.02
7/17/2017 19:15:00,20.5
7/17/2017 19:30:00,20.39
7/17/2017 19:45:00,20.71
7/17/2017 20:00:00,19.81
7/17/2017 20:15:00,20.28
7/17/2017 20:30:00,20.69
7/17/2017 20:45:00,20.88
7/17/2017 21:00:00,20.7
7/17/2017 21:15:00,20.7
7/17/2017 21:30:00,20.96
7/17/2017 21:45:00,20.51
7/17/2017 22:00:00,20.62
7/17/2017 22:15:00,20.79
7/17/2017 22:30:00,20.82
7/17/2017 22:45:00,20.21
7/17/2017 23:00:00,20.51
7/17/2017 23:15:00,20.66
7/17/2017 23:30:00,20.16
7/17/2017 23:45:00,20.01
7/18/2017 0:00:00,20.17
7/18/2017 0:15:00,19.46
7/18/2017 0:30:00,19.4
7/18/2017 0:45:00,18.81
7/18/2017 1:00:00,18.47
7/18/2017 1:15:00,18.71
7/18/2017 1:30:00,18.35
7/18/2017 1:45:00,18.56
7/18/2017 2:00:00,17.5
7/18/2017 2:15:00,17.04
7/18/2017 2:30:00,16.64
7/18/2017 2:45:00,16.2
7/18/2017 3:00:00,15.82
7/18/2017 3:15:00,15.26
7/18/2017 3:30:00,14.78
7/18/2017 3:45:00,14.36
7/18/2017 4:00:00,14.09
7/18/2017 4:15:00,13.73
7/18/2017 4:30:00,13.52
7/18/2017 4:45:00,12.96
7/18/2017 5:00:00,13.31
7/18/2017 5:15:00,12.52
7/18/2017 5:30:00,12.08
7/18/2017 5:45:00,11.53
7/18/2017 6:00:00,10.92
7/18/2017 6:15:00,9.64
7/18/2017 6:30:00,9
7/18/2017 6:45:00,9.01
7/18/2017 7:00:00,8.49
7/18/2017 7:15:00,7.91
7/18/2017 7:30:00,7.96
7/18/2017 7:45:00,7.8
7/18/2017 8:00:00,7.74
7/18/2017 8:15:00,7.36
7/18/2017 8:30:00,7.6
7/18/2017 8:45:00,7.62
7/18/2017 9:00:00,7.56
7/18/2017 9:15:00,7.29
7/18/2017 9:30:00,7.62
7/18/2017 9:45:00,8.18
7/18/2017 10:00:00,7.68
7/18/2017 10:15:00,8.36
7/18/2017 10:30:00,8.75
7/18/2017 10:45:00,8.14
7/18/2017 11:00:00,8.32
7/18/2017 11:15:00,7.69
7/18/2017 11:30:00,7.31
7/18/2017 11:45:00,7.8
7/18/2017 12:00:00,7.18
7/18/2017 12:15:00,6.81
7/18/2017 12:30:00,7.02
7/18/2017 12:45:00,8.84
7/18/2017 13:00:00,8.67
7/18/2017 13:15:00,7.83
7/18/2017 13:30:00,7.53
7/18/2017 13:45:00,8.13
7/18/2017 14:00:00,9.3
7/18/2017 14:15:00,11.51
7/18/2017 14:30:00,12.13
7/18/2017 14:45:00,13.64
7/18/2017 15:00:00,14.34
7/18/2017 15:15:00,14.77
7/18/2017 15:30:00,15.18
7/18/2017 15:45:00,15.25
7/18/2017 16:00:00,15.76
7/18/2017 16:15:00,15.64
7/18/2017 16:30:00,16.26
7/18/2017 16:45:00,16.97
7/18/2017 17:00:00,16.91
7/18/2017 17:15:00,17.17
7/18/2017 17:30:00,17.67
7/18/2017 17:45:00,18.14
7/18/2017 18:00:00,17.44
7/18/2017 18:15:00,18.12
7/18/2017 18:30:00,18.64
7/18/2017 18:45:00,18.44
7/18/2017 19:00:00,18.97
7/18/2017 19:15:00,18.52
7/18/2017 19:30:00,18.78
7/18/2017 19:45:00,18.76
7/18/2017 20:00:00,18.79
7/18/2017 20:15:00,19.55
7/18/2017 20:30:00,19.26
7/18/2017 20:45:00,19.01
7/18/2017 21:00:00,19.09
7/18/2017 21:15:00,19.14
7/18/2017 21:30:00,19.4
7/18/2017 21:45:00,19.27
7/18/2017 22:00:00,19.04
7/18/2017 22:15:00,19.95
7/18/2017 22:30:00,19.54
7/18/2017 22:45:00,19.93
7/18/2017 23:00:00,19.52
7/18/2017 23:15:00,19.64
7/18/2017 23:30:00,19.39
7/18/2017 23:45:00,19.24
7/19/2017 0:00:00,19.34
7/19/2017 0:15:00,18.71
7/19/2017 0:30:00,18.64
7/19/2017 0:45:00,18.66
7/19/2017 1:00:00,18.1
7/19/2017 1:15:00,17.89
7/19/2017 1:30:00,17.76
7/19/2017 1:45:00,17.72
7/19/2017 2:00:00,17.1
7/19/2017 2:15:00,16.79
7/19/2017 2:30:00,16.4
7/19/2017 2:45:00,16.01
7/19/2017 3:00:00,15.56
7/19/2017 3:15:00,15.16
7/19/2017 3:30:00,14.52
7/19/2017 3:45:00,14.16
7/19/2017 4:00:00,13.84
7/19/2017 4:15:00,13.09
7/19/2017 4:30:00,11.6
7/19/2017 4:45:00,11
7/19/2017 5:00:00,10.42
7/19/2017 5:15:00,10.54
7/19/2017 5:30:00,9.97
7/19/2017 5:45:00,9.5
7/19/2017 6:00:00,9.61
7/19/2017 6:15:00,10.26
7/19/2017 6:30:00,11.11
7/19/2017 6:45:00,10.36
7/19/2017 7:00:00,9.74
7/19/2017 7:15:00,10.28
7/19/2017 7:30:00,8.54
7/19/2017 7:45:00,8.78
7/19/2017 8:00:00,9.51
7/19/2017 8:15:00,8.74
7/19/2017 8:30:00,7.92
7/19/2017 8:45:00,7.76
7/19/2017 9:00:00,7.88
7/19/2017 9:15:00,7.81
7/19/2017 9:30:00,7.38
7/19/2017 9:45:00,7.06
7/19/2017 10:00:00,6.92
7/19/2017 10:15:00,8.04
7/19/2017 10:30:00,7.45
7/19/2017 10:45:00,6.75
7/19/2017 11:00:00,6.7
7/19/2017 11:15:00,6.86
7/19/2017 11:30:00,7.52
7/19/2017 11:45:00,6.84
7/19/2017 12:00:00,7.46
7/19/2017 12:15:00,7.12
7/19/2017 12:30:00,6.37
7/19/2017 12:45:00,6.69
7/19/2017 13:00:00,6.85
7/19/2017 13:15:00,8.6
7/19/2017 13:30:00,8.12
7/19/2017 13:45:00,8.16
7/19/2017 14:00:00,7.16
7/19/2017 14:15:00,6.46
7/19/2017 14:30:00,7.98
7/19/2017 14:45:00,8.72
7/19/2017 15:00:00,10.19
7/19/2017 15:15:00,12.88
7/19/2017 15:30:00,13.7
7/19/2017 15:45:00,15.32
7/19/2017 16:00:00,16.68
7/19/2017 16:15:00,16.58
7/19/2017 16:30:00,17.18
7/19/2017 16:45:00,17.78
7/19/2017 17:00:00,17.72
7/19/2017 17:15:00,18.98
7/19/2017 17:30:00,18.62
7/19/2017 17:45:00,18.68
7/19/2017 18:00:00,19.01
7/19/2017 18:15:00,19.08
7/19/2017 18:30:00,19.73
7/19/2017 18:45:00,19.41
7/19/2017 19:00:00,20.31
7/19/2017 19:15:00,20.68
7/19/2017 19:30:00,20.15
7/19/2017 19:45:00,20.56
7/19/2017 20:00:00,21.09
7/19/2017 20:15:00,20.57
7/19/2017 20:30:00,21
7/19/2017 20:45:00,21.09
7/19/2017 21:00:00,21.77
7/19/2017 21:15:00,21.04
7/19/2017 21:30:00,20.74
7/19/2017 21:45:00,20.86
7/19/2017 22:00:00,21.71
7/19/2017 22:15:00,21.9
7/19/2017 22:30:00,21.81
7/19/2017 22:45:00,21.5
7/19/2017 23:00:00,21.48
7/19/2017 23:15:00,20.63
7/19/2017 23:30:00,19.98
7/19/2017 23:45:00,19.45
7/20/2017 0:00:00,19.08
7/20/2017 0:15:00,18.57
7/20/2017 0:30:00,18.48
7/20/2017 0:45:00,17.88
7/20/2017 1:00:00,17.12
7/20/2017 1:15:00,16.78
7/20/2017 1:30:00,16.32
7/20/2017 1:45:00,16.1
7/20/2017 2:00:00,15.42
7/20/2017 2:15:00,14.78
7/20/2017 2:30:00,14.31
7/20/2017 2:45:00,13.68
7/20/2017 3:00:00,12.54
7/20/2017 3:15:00,11.75
7/20/2017 3:30:00,11.07
7/20/2017 3:45:00,10.4
7/20/2017 4:00:00,9.92
7/20/2017 4:15:00,9.69
7/20/2017 4:30:00,9.04
7/20/2017 4:45:00,8.5
7/20/2017 5:00:00,8.33
7/20/2017 5:15:00,8.3
7/20/2017 5:30:00,8.04
7/20/2017 5:45:00,7.84
7/20/2017 6:00:00,7.49
7/20/2017 6:15:00,7.02
7/20/2017 6:30:00,6.49
7/20/2017 6:45:00,5.92
7/20/2017 7:00:00,5.96
7/20/2017 7:15:00,5.67
7/20/2017 7:30:00,5.74
7/20/2017 7:45:00,5.67
7/20/2017 8:00:00,6.04
7/20/2017 8:15:00,5.8
7/20/2017 8:30:00,5.58
7/20/2017 8:45:00,5.52
7/20/2017 9:00:00,5.5
7/20/2017 9:15:00,5.24
7/20/2017 9:30:00,4.68
7/20/2017 9:45:00,4.74
7/20/2017 10:00:00,5.29
7/20/2017 10:15:00,5.34
7/20/2017 10:30:00,5.35
7/20/2017 10:45:00,4.77
7/20/2017 11:00:00,4.3
7/20/2017 11:15:00,4.25
7/20/2017 11:30:00,3.6
7/20/2017 11:45:00,3.54
7/20/2017 12:00:00,3.55
7/20/2017 12:15:00,3.74
7/20/2017 12:30:00,3.68
7/20/2017 12:45:00,3.38
7/20/2017 13:00:00,3.66
7/20/2017 13:15:00,3.24
7/20/2017 13:30:00,3.69
7/20/2017 13:45:00,3.61
7/20/2017 14:00:00,3.18
7/20/2017 14:15:00,3.2
7/20/2017 14:30:00,2.98
7/20/2017 14:45:00,5.18
7/20/2017 15:00:00,8.36
7/20/2017 15:15:00,10.38
7/20/2017 15:30:00,12.4
7/20/2017 15:45:00,13.2
7/20/2017 16:00:00,14.22
7/20/2017 16:15:00,15.46
7/20/2017 16:30:00,17.61
7/20/2017 16:45:00,17.75
7/20/2017 17:00:00,18.08
7/20/2017 17:15:00,18.11
7/20/2017 17:30:00,18.21
7/20/2017 17:45:00,18.22
7/20/2017 18:00:00,18.89
7/20/2017 18:15:00,18.75
7/20/2017 18:30:00,19.1
7/20/2017 18:45:00,19.48
7/20/2017 19:00:00,19.86
7/20/2017 19:15:00,19.77
7/20/2017 19:30:00,20.29
7/20/2017 19:45:00,21.01
7/20/2017 20:00:00,21
7/20/2017 20:15:00,21.31
7/20/2017 20:30:00,21.04
7/20/2017 20:45:00,21.42
7/20/2017 21:00:00,21.5
7/20/2017 21:15:00,21.99
7/20/2017 21:30:00,20.87
7/20/2017 21:45:00,21.18
7/20/2017 22:00:00,20.54
7/20/2017 22:15:00,20.47
7/20/2017 22:30:00,20.07
7/20/2017 22:45:00,19.91
7/20/2017 23:00:00,20.01
7/20/2017 23:15:00,19.5
7/20/2017 23:30:00,19.96
7/20/2017 23:45:00,19.55
7/21/2017 0:00:00,19.52
7/21/2017 0:15:00,18.75
7/21/2017 0:30:00,18.42
7/21/2017 0:45:00,18.18
7/21/2017 1:00:00,18.02
7/21/2017 1:15:00,17.74
7/21/2017 1:30:00,17.52
7/21/2017 1:45:00,17.08
7/21/2017 2:00:00,16.48
7/21/2017 2:15:00,16.08
7/21/2017 2:30:00,15.46
7/21/2017 2:45:00,14.75
7/21/2017 3:00:00,13.98
7/21/2017 3:15:00,12.71
7/21/2017 3:30:00,11.56
7/21/2017 3:45:00,10.54
7/21/2017 4:00:00,9.53
7/21/2017 4:15:00,8.74
7/21/2017 4:30:00,8.2
7/21/2017 4:45:00,7.6
7/21/2017 5:00:00,7.06
7/21/2017 5:15:00,6.74
7/21/2017 5:30:00,6.24
7/21/2017 5:45:00,5.87
7/21/2017 6:00:00,5.44
7/21/2017 6:15:00,5.04
7/21/2017 6:30:00,5.04
7/21/2017 6:45:00,4.83
7/21/2017 7:00:00,4.62
7/21/2017 7:15:00,4.56
7/21/2017 7:30:00,4.18
7/21/2017 7:45:00,4.38
7/21/2017 8:00:00,3.99
7/21/2017 8:15:00,4.65
7/21/2017 8:30:00,4.6
7/21/2017 8:45:00,4.53
7/21/2017 9:00:00,3.94
7/21/2017 9:15:00,4.69
7/21/2017 9:30:00,4.52
7/21/2017 9:45:00,4.24
7/21/2017 10:00:00,4.94
7/21/2017 10:15:00,4.5
7/21/2017 10:30:00,4.3
7/21/2017 10:45:00,4.44
7/21/2017 11:00:00,4.54
7/21/2017 11:15:00,4.4
7/21/2017 11:30:00,4.2
7/21/2017 11:45:00,4.42
7/21/2017 12:00:00,4.73
7/21/2017 12:15:00,4.42
7/21/2017 12:30:00,4.38
7/21/2017 12:45:00,4.12
7/21/2017 13:00:00,4.81
7/21/2017 13:15:00,4.94
7/21/2017 13:30:00,5.26
7/21/2017 13:45:00,5.25
7/21/2017 14:00:00,5.24
7/21/2017 14:15:00,5.44
7/21/2017 14:30:00,5.32
7/21/2017 14:45:00,7.14
7/21/2017 15:00:00,10.24
7/21/2017 15:15:00,11.58
7/21/2017 15:30:00,12.98
7/21/2017 15:45:00,13.78
7/21/2017 16:00:00,14.97
7/21/2017 16:15:00,16.92
7/21/2017 16:30:00,18.23
7/21/2017 16:45:00,19.08
7/21/2017 17:00:00,18.6
7/21/2017 17:15:00,18.54
7/21/2017 17:30:00,19.32
7/21/2017 17:45:00,19.8
7/21/2017 18:00:00,19.62
7/21/2017 18:15:00,20.04
7/21/2017 18:30:00,20
7/21/2017 18:45:00,20.46
7/21/2017 19:00:00,20.43
7/21/2017 19:15:00,20.91
7/21/2017 19:30:00,20.74
7/21/2017 19:45:00,20.8
7/21/2017 20:00:00,22.12
7/21/2017 20:15:00,21.6
7/21/2017 20:30:00,22.32
7/21/2017 20:45:00,22.14
7/21/2017 21:00:00,22.46
7/21/2017 21:15:00,21.98
7/21/2017 21:30:00,22.24
7/21/2017 21:45:00,22.2
7/21/2017 22:00:00,22.8
7/21/2017 22:15:00,22.52
7/21/2017 22:30:00,22.02
7/21/2017 22:45:00,22.44
7/21/2017 23:00:00,22.08
7/21/2017 23:15:00,22
7/21/2017 23:30:00,22
7/21/2017 23:45:00,21.25
7/22/2017 0:00:00,21.56
7/22/2017 0:15:00,21.2
7/22/2017 0:30:00,20.48
7/22/2017 0:45:00,20.31
7/22/2017 1:00:00,20.02
7/22/2017 1:15:00,19.7
7/22/2017 1:30:00,19.34
7/22/2017 1:45:00,18.96
7/22/2017 2:00:00,18.14
7/22/2017 2:15:00,17.72
7/22/2017 2:30:00,17.03
7/22/2017 2:45:00,16.4
7/22/2017 3:00:00,15.52
7/22/2017 3:15:00,14.56
7/22/2017 3:30:00,13.44
7/22/2017 3:45:00,12.34
7/22/2017 4:00:00,11.41
7/22/2017 4:15:00,10.76
7/22/2017 4:30:00,10.16
7/22/2017 4:45:00,9.72
7/22/2017 5:00:00,9.53
7/22/2017 5:15:00,9.29
7/22/2017 5:30:00,9.05
7/22/2017 5:45:00,8.93
7/22/2017 6:00:00,8.72
7/22/2017 6:15:00,8.88
7/22/2017 6:30:00,8.88
7/22/2017 6:45:00,9.11
7/22/2017 7:00:00,9.12
7/22/2017 7:15:00,9.39
7/22/2017 7:30:00,9.54
7/22/2017 7:45:00,9.53
7/22/2017 8:00:00,9.49
7/22/2017 8:15:00,9.67
7/22/2017 8:30:00,14.81
7/22/2017 8:45:00,15.52
7/22/2017 9:00:00,14.76
7/22/2017 9:15:00,15.12
7/22/2017 9:30:00,15.44
7/22/2017 9:45:00,14.28
7/22/2017 10:00:00,13.57
7/22/2017 10:15:00,13.32
7/22/2017 10:30:00,14.96
7/22/2017 10:45:00,15.38
7/22/2017 11:00:00,15.69
7/22/2017 11:15:00,15
7/22/2017 11:30:00,15.53
7/22/2017 11:45:00,15.25
7/22/2017 12:00:00,14.19
7/22/2017 12:15:00,15.35
7/22/2017 12:30:00,15.34
7/22/2017 12:45:00,16.68
7/22/2017 13:00:00,16.89
7/22/2017 13:15:00,16.78
7/22/2017 13:30:00,16.94
7/22/2017 13:45:00,17.09
7/22/2017 14:00:00,17.12
7/22/2017 14:15:00,17.15
7/22/2017 14:30:00,17.32
7/22/2017 14:45:00,17.94
7/22/2017 15:00:00,18
7/22/2017 15:15:00,18.3
7/22/2017 15:30:00,18.7
7/22/2017 15:45:00,18.96
7/22/2017 16:00:00,19.34
7/22/2017 16:15:00,19.54
7/22/2017 16:30:00,19.38
7/22/2017 16:45:00,20.05
7/22/2017 17:00:00,21.06
7/22/2017 17:15:00,21.07
7/22/2017 17:30:00,21.84
7/22/2017 17:45:00,21.36
7/22/2017 18:00:00,22.02
7/22/2017 18:15:00,22.44
7/22/2017 18:30:00,22.21
7/22/2017 18:45:00,22.72
7/22/2017 19:00:00,23.1
7/22/2017 19:15:00,24.35
7/22/2017 19:30:00,24.06
7/22/2017 19:45:00,24.26
7/22/2017 20:00:00,24.09
7/22/2017 20:15:00,24.36
7/22/2017 20:30:00,24.05
7/22/2017 20:45:00,24.31
7/22/2017 21:00:00,24.19
7/22/2017 21:15:00,25.34
7/22/2017 21:30:00,24.59
7/22/2017 21:45:00,24.86
7/22/2017 22:00:00,24.4
7/22/2017 22:15:00,24.64
7/22/2017 22:30:00,25.19
7/22/2017 22:45:00,24.72
7/22/2017 23:00:00,25.12
7/22/2017 23:15:00,24.26
7/22/2017 23:30:00,24.54
7/22/2017 23:45:00,24.24
7/23/2017 0:00:00,24.12
7/23/2017 0:15:00,23.49
7/23/2017 0:30:00,23.21
7/23/2017 0:45:00,23.24
7/23/2017 1:00:00,22.67
7/23/2017 1:15:00,22.64
7/23/2017 1:30:00,22.58
7/23/2017 1:45:00,22.46
7/23/2017 2:00:00,21.68
7/23/2017 2:15:00,21.36
7/23/2017 2:30:00,20.64
7/23/2017 2:45:00,19.88
7/23/2017 3:00:00,18.95
7/23/2017 3:15:00,17.92
7/23/2017 3:30:00,16.94
7/23/2017 3:45:00,15.92
7/23/2017 4:00:00,15.14
7/23/2017 4:15:00,14.38
7/23/2017 4:30:00,13.92
7/23/2017 4:45:00,13.54
7/23/2017 5:00:00,13
7/23/2017 5:15:00,12.73
7/23/2017 5:30:00,12.66
7/23/2017 5:45:00,12.34
7/23/2017 6:00:00,12.11
7/23/2017 6:15:00,12.09
7/23/2017 6:30:00,12
7/23/2017 6:45:00,11.81
7/23/2017 7:00:00,11.7
7/23/2017 7:15:00,11.78
7/23/2017 7:30:00,11.68
7/23/2017 7:45:00,11.54
7/23/2017 8:00:00,11.26
7/23/2017 8:15:00,11.03
7/23/2017 8:30:00,10.98
7/23/2017 8:45:00,11.42
7/23/2017 9:00:00,11.19
7/23/2017 9:15:00,11.08
7/23/2017 9:30:00,10.91
7/23/2017 9:45:00,10.54
7/23/2017 10:00:00,10.4
7/23/2017 10:15:00,10.3
7/23/2017 10:30:00,10.36
7/23/2017 10:45:00,10.32
7/23/2017 11:00:00,10.1
7/23/2017 11:15:00,9.78
7/23/2017 11:30:00,9.69
7/23/2017 11:45:00,9.54
7/23/2017 12:00:00,9.64
7/23/2017 12:15:00,9.46
7/23/2017 12:30:00,9.42
7/23/2017 12:45:00,9.5
7/23/2017 13:00:00,9.47
7/23/2017 13:15:00,9.16
7/23/2017 13:30:00,9.26
7/23/2017 13:45:00,9.47
7/23/2017 14:00:00,9.44
7/23/2017 14:15:00,9.52
7/23/2017 14:30:00,9.85
7/23/2017 14:45:00,11.61
7/23/2017 15:00:00,13.5
7/23/2017 15:15:00,16.77
7/23/2017 15:30:00,16.22
7/23/2017 15:45:00,16.2
7/23/2017 16:00:00,18.02
7/23/2017 16:15:00,19.6
7/23/2017 16:30:00,20.8
7/23/2017 16:45:00,20.45
7/23/2017 17:00:00,21.6
7/23/2017 17:15:00,22.47
7/23/2017 17:30:00,22.38
7/23/2017 17:45:00,23.36
7/23/2017 18:00:00,23.34
7/23/2017 18:15:00,23.87
7/23/2017 18:30:00,23.03
7/23/2017 18:45:00,21.94
7/23/2017 19:00:00,23.33
7/23/2017 19:15:00,23.16
7/23/2017 19:30:00,23.7
7/23/2017 19:45:00,24.06
7/23/2017 20:00:00,24.14
7/23/2017 20:15:00,24.19
7/23/2017 20:30:00,24.14
7/23/2017 20:45:00,24.5
7/23/2017 21:00:00,24.62
7/23/2017 21:15:00,24.31
7/23/2017 21:30:00,24.61
7/23/2017 21:45:00,25.04
7/23/2017 22:00:00,24.48
7/23/2017 22:15:00,24.79
7/23/2017 22:30:00,24.93
7/23/2017 22:45:00,25.02
7/23/2017 23:00:00,25
7/23/2017 23:15:00,25.38
7/23/2017 23:30:00,24.82
7/23/2017 23:45:00,24.78
7/24/2017 0:00:00,24.14
7/24/2017 0:15:00,23.86
7/24/2017 0:30:00,23.4
7/24/2017 0:45:00,23.05
7/24/2017 1:00:00,22.68
7/24/2017 1:15:00,22.45
7/24/2017 1:30:00,22.24
7/24/2017 1:45:00,21.9
7/24/2017 2:00:00,21.28
7/24/2017 2:15:00,20.82
7/24/2017 2:30:00,20.01
7/24/2017 2:45:00,19.16
7/24/2017 3:00:00,18.41
7/24/2017 3:15:00,17.34
7/24/2017 3:30:00,16.13
7/24/2017 3:45:00,15.38
7/24/2017 4:00:00,14.46
7/24/2017 4:15:00,13.88
7/24/2017 4:30:00,13.16
7/24/2017 4:45:00,12.82
7/24/2017 5:00:00,12.58
7/24/2017 5:15:00,12.59
7/24/2017 5:30:00,12.76
7/24/2017 5:45:00,13.05
7/24/2017 6:00:00,13.46
7/24/2017 6:15:00,13.88
7/24/2017 6:30:00,13.91
7/24/2017 6:45:00,14.4
7/24/2017 7:00:00,14.42
7/24/2017 7:15:00,15.28
7/24/2017 7:30:00,14.39
7/24/2017 7:45:00,14.14
7/24/2017 8:00:00,14.61
7/24/2017 8:15:00,13.98
7/24/2017 8:30:00,13.6
7/24/2017 8:45:00,13.73
7/24/2017 9:00:00,14.02
7/24/2017 9:15:00,14.06
7/24/2017 9:30:00,13.97
7/24/2017 9:45:00,13.9
7/24/2017 10:00:00,13.5
7/24/2017 10:15:00,13.43
7/24/2017 10:30:00,13.4
7/24/2017 10:45:00,13.34
7/24/2017 11:00:00,13.68
7/24/2017 11:15:00,13.72
7/24/2017 11:30:00,13.53
7/24/2017 11:45:00,13.54
7/24/2017 12:00:00,14.25
7/24/2017 12:15:00,14.11
7/24/2017 12:30:00,13.21
7/24/2017 12:45:00,12.64
7/24/2017 13:00:00,12.48
7/24/2017 13:15:00,12.32
7/24/2017 13:30:00,12.43
7/24/2017 13:45:00,12.41
7/24/2017 14:00:00,12.3
7/24/2017 14:15:00,12.38
7/24/2017 14:30:00,12.98
7/24/2017 14:45:00,15.2
7/24/2017 15:00:00,17.68
7/24/2017 15:15:00,17.16
7/24/2017 15:30:00,16.38
7/24/2017 15:45:00,17.33
7/24/2017 16:00:00,18
7/24/2017 16:15:00,18.57
7/24/2017 16:30:00,19.72
7/24/2017 16:45:00,20.03
7/24/2017 17:00:00,20.4
7/24/2017 17:15:00,21.22
7/24/2017 17:30:00,20.8
7/24/2017 17:45:00,21.41
7/24/2017 18:00:00,21.54
7/24/2017 18:15:00,22.04
7/24/2017 18:30:00,21.5
7/24/2017 18:45:00,21.99
7/24/2017 19:00:00,22.67
7/24/2017 19:15:00,22.5
7/24/2017 19:30:00,22.72
7/24/2017 19:45:00,23.05
7/24/2017 20:00:00,23.01
7/24/2017 20:15:00,21.4
7/24/2017 20:30:00,21.44
7/24/2017 20:45:00,21.4
7/24/2017 21:00:00,21.53
7/24/2017 21:15:00,20.1
7/24/2017 21:30:00,20.34
7/24/2017 21:45:00,22.26
7/24/2017 22:00:00,22.34
7/24/2017 22:15:00,22.3
7/24/2017 22:30:00,22.5
7/24/2017 22:45:00,22.42
