date_time,"Temp, C"
04/04/2016 12:45:00,-1.88
04/04/2016 13:00:00,-2.02
04/04/2016 13:15:00,-2.10
04/04/2016 13:30:00,-2.14
04/04/2016 13:45:00,-2.15
04/04/2016 14:00:00,-2.10
04/04/2016 14:15:00,-2.02
04/04/2016 14:30:00,-1.87
04/04/2016 14:45:00,-1.65
04/04/2016 15:00:00,-0.90
04/04/2016 15:15:00,1.48
04/04/2016 15:30:00,4.50
04/04/2016 15:45:00,5.68
04/04/2016 16:00:00,6.15
04/04/2016 16:15:00,7.90
04/04/2016 16:30:00,7.81
04/04/2016 16:45:00,7.06
04/04/2016 17:00:00,7.88
04/04/2016 17:15:00,8.20
04/04/2016 17:30:00,8.27
04/04/2016 17:45:00,8.60
04/04/2016 18:00:00,8.94
04/04/2016 18:15:00,9.16
04/04/2016 18:30:00,9.95
04/04/2016 18:45:00,10.00
04/04/2016 19:00:00,9.90
04/04/2016 19:15:00,9.94
04/04/2016 19:30:00,9.90
04/04/2016 19:45:00,10.17
04/04/2016 20:00:00,10.44
04/04/2016 20:15:00,10.65
04/04/2016 20:30:00,10.68
04/04/2016 20:45:00,11.05
04/04/2016 21:00:00,11.06
04/04/2016 21:15:00,10.92
04/04/2016 21:30:00,11.01
04/04/2016 21:45:00,11.20
04/04/2016 22:00:00,11.32
04/04/2016 22:15:00,11.24
04/04/2016 22:30:00,11.22
04/04/2016 22:45:00,11.11
04/04/2016 23:00:00,10.42
04/04/2016 23:15:00,8.79
04/04/2016 23:30:00,8.60
04/04/2016 23:45:00,8.95
04/05/2016 00:00:00,8.56
04/05/2016 00:15:00,7.75
04/05/2016 00:30:00,7.44
04/05/2016 00:45:00,7.30
04/05/2016 01:00:00,7.04
04/05/2016 01:15:00,6.78
04/05/2016 01:30:00,6.38
04/05/2016 01:45:00,6.34
04/05/2016 02:00:00,5.59
04/05/2016 02:15:00,4.68
04/05/2016 02:30:00,3.39
04/05/2016 02:45:00,2.08
04/05/2016 03:00:00,1.15
04/05/2016 03:15:00,0.54
04/05/2016 03:30:00,0.00
04/05/2016 03:45:00,-0.38
04/05/2016 04:00:00,-0.86
04/05/2016 04:15:00,-1.16
04/05/2016 04:30:00,-1.06
04/05/2016 04:45:00,-1.06
04/05/2016 05:00:00,-1.42
04/05/2016 05:15:00,-1.48
04/05/2016 05:30:00,-1.32
04/05/2016 05:45:00,-1.42
04/05/2016 06:00:00,-1.45
04/05/2016 06:15:00,-1.46
04/05/2016 06:30:00,-1.64
04/05/2016 06:45:00,-1.30
04/05/2016 07:00:00,-1.28
04/05/2016 07:15:00,-1.35
04/05/2016 07:30:00,-0.76
04/05/2016 07:45:00,-0.80
04/05/2016 08:00:00,-0.89
04/05/2016 08:15:00,-1.30
04/05/2016 08:30:00,-0.15
04/05/2016 08:45:00,-0.03
04/05/2016 09:00:00,1.29
04/05/2016 09:15:00,2.98
04/05/2016 09:30:00,2.42
04/05/2016 09:45:00,2.90
04/05/2016 10:00:00,0.30
04/05/2016 10:15:00,-0.98
04/05/2016 10:30:00,-1.59
04/05/2016 10:45:00,-1.82
04/05/2016 11:00:00,-2.03
04/05/2016 11:15:00,-2.32
04/05/2016 11:30:00,-2.26
04/05/2016 11:45:00,-2.48
04/05/2016 12:00:00,-2.70
04/05/2016 12:15:00,-2.65
04/05/2016 12:30:00,-2.64
04/05/2016 12:45:00,-2.72
04/05/2016 13:00:00,-2.60
04/05/2016 13:15:00,-2.46
04/05/2016 13:30:00,-2.75
04/05/2016 13:45:00,-2.80
04/05/2016 14:00:00,-2.66
04/05/2016 14:15:00,-2.57
04/05/2016 14:30:00,-2.56
04/05/2016 14:45:00,-2.31
04/05/2016 15:00:00,-0.60
04/05/2016 15:15:00,1.60
04/05/2016 15:30:00,4.35
04/05/2016 15:45:00,4.40
04/05/2016 16:00:00,4.61
04/05/2016 16:15:00,6.36
04/05/2016 16:30:00,8.24
04/05/2016 16:45:00,10.27
04/05/2016 17:00:00,9.58
04/05/2016 17:15:00,10.72
04/05/2016 17:30:00,11.25
04/05/2016 17:45:00,9.86
04/05/2016 18:00:00,10.26
04/05/2016 18:15:00,9.78
04/05/2016 18:30:00,9.60
04/05/2016 18:45:00,10.17
04/05/2016 19:00:00,9.44
04/05/2016 19:15:00,9.56
04/05/2016 19:30:00,9.82
04/05/2016 19:45:00,9.87
04/05/2016 20:00:00,9.10
04/05/2016 20:15:00,9.96
04/05/2016 20:30:00,10.32
04/05/2016 20:45:00,10.48
04/05/2016 21:00:00,10.24
04/05/2016 21:15:00,10.56
04/05/2016 21:30:00,10.15
04/05/2016 21:45:00,10.30
04/05/2016 22:00:00,10.56
04/05/2016 22:15:00,10.22
04/05/2016 22:30:00,10.85
04/05/2016 22:45:00,10.04
04/05/2016 23:00:00,10.52
04/05/2016 23:15:00,10.68
04/05/2016 23:30:00,10.74
04/05/2016 23:45:00,10.24
04/06/2016 00:00:00,9.79
04/06/2016 00:15:00,9.46
04/06/2016 00:30:00,9.24
04/06/2016 00:45:00,9.26
04/06/2016 01:00:00,8.78
04/06/2016 01:15:00,8.69
04/06/2016 01:30:00,8.41
04/06/2016 01:45:00,8.42
04/06/2016 02:00:00,7.86
04/06/2016 02:15:00,8.10
04/06/2016 02:30:00,7.41
04/06/2016 02:45:00,7.45
04/06/2016 03:00:00,7.49
04/06/2016 03:15:00,6.68
04/06/2016 03:30:00,6.74
04/06/2016 03:45:00,6.63
04/06/2016 04:00:00,6.82
04/06/2016 04:15:00,6.65
04/06/2016 04:30:00,6.12
04/06/2016 04:45:00,5.95
04/06/2016 05:00:00,5.52
04/06/2016 05:15:00,5.99
04/06/2016 05:30:00,6.17
04/06/2016 05:45:00,5.83
04/06/2016 06:00:00,5.47
04/06/2016 06:15:00,4.68
04/06/2016 06:30:00,5.93
04/06/2016 06:45:00,4.78
04/06/2016 07:00:00,6.15
04/06/2016 07:15:00,5.66
04/06/2016 07:30:00,4.82
04/06/2016 07:45:00,4.59
04/06/2016 08:00:00,4.85
04/06/2016 08:15:00,3.52
04/06/2016 08:30:00,3.54
04/06/2016 08:45:00,3.94
04/06/2016 09:00:00,2.97
04/06/2016 09:15:00,3.09
04/06/2016 09:30:00,3.10
04/06/2016 09:45:00,1.34
04/06/2016 10:00:00,0.81
04/06/2016 10:15:00,0.62
04/06/2016 10:30:00,-0.42
04/06/2016 10:45:00,-0.77
04/06/2016 11:00:00,-0.77
04/06/2016 11:15:00,-0.92
04/06/2016 11:30:00,-0.84
04/06/2016 11:45:00,-0.89
04/06/2016 12:00:00,-0.86
04/06/2016 12:15:00,-0.73
04/06/2016 12:30:00,-0.91
04/06/2016 12:45:00,-0.78
04/06/2016 13:00:00,-0.63
04/06/2016 13:15:00,-0.49
04/06/2016 13:30:00,0.00
04/06/2016 13:45:00,-0.05
04/06/2016 14:00:00,-0.24
04/06/2016 14:15:00,0.24
04/06/2016 14:30:00,0.30
04/06/2016 14:45:00,0.42
04/06/2016 15:00:00,2.36
04/06/2016 15:15:00,4.50
04/06/2016 15:30:00,6.68
04/06/2016 15:45:00,9.12
04/06/2016 16:00:00,10.56
04/06/2016 16:15:00,11.69
04/06/2016 16:30:00,11.93
04/06/2016 16:45:00,11.78
04/06/2016 17:00:00,11.85
04/06/2016 17:15:00,11.56
04/06/2016 17:30:00,11.20
04/06/2016 17:45:00,11.80
04/06/2016 18:00:00,13.77
04/06/2016 18:15:00,13.06
04/06/2016 18:30:00,12.27
04/06/2016 18:45:00,11.94
04/06/2016 19:00:00,13.22
04/06/2016 19:15:00,11.80
04/06/2016 19:30:00,11.02
04/06/2016 19:45:00,11.50
04/06/2016 20:00:00,11.61
04/06/2016 20:15:00,11.70
04/06/2016 20:30:00,11.86
04/06/2016 20:45:00,11.62
04/06/2016 21:00:00,12.46
04/06/2016 21:15:00,12.66
04/06/2016 21:30:00,12.86
04/06/2016 21:45:00,12.52
04/06/2016 22:00:00,12.76
04/06/2016 22:15:00,13.11
04/06/2016 22:30:00,12.90
04/06/2016 22:45:00,13.26
04/06/2016 23:00:00,12.83
04/06/2016 23:15:00,12.29
04/06/2016 23:30:00,12.42
04/06/2016 23:45:00,12.62
04/07/2016 00:00:00,12.27
04/07/2016 00:15:00,12.18
04/07/2016 00:30:00,12.48
04/07/2016 00:45:00,11.75
04/07/2016 01:00:00,11.66
04/07/2016 01:15:00,11.42
04/07/2016 01:30:00,11.44
04/07/2016 01:45:00,11.22
04/07/2016 02:00:00,10.83
04/07/2016 02:15:00,10.33
04/07/2016 02:30:00,9.84
04/07/2016 02:45:00,9.56
04/07/2016 03:00:00,9.26
04/07/2016 03:15:00,9.40
04/07/2016 03:30:00,9.49
04/07/2016 03:45:00,9.10
04/07/2016 04:00:00,9.34
04/07/2016 04:15:00,9.04
04/07/2016 04:30:00,9.00
04/07/2016 04:45:00,8.88
04/07/2016 05:00:00,9.02
04/07/2016 05:15:00,9.00
04/07/2016 05:30:00,9.08
04/07/2016 05:45:00,8.88
04/07/2016 06:00:00,6.99
04/07/2016 06:15:00,4.25
04/07/2016 06:30:00,4.76
04/07/2016 06:45:00,7.59
04/07/2016 07:00:00,8.49
04/07/2016 07:15:00,9.02
04/07/2016 07:30:00,9.08
04/07/2016 07:45:00,8.90
04/07/2016 08:00:00,8.74
04/07/2016 08:15:00,8.85
04/07/2016 08:30:00,8.58
04/07/2016 08:45:00,8.97
04/07/2016 09:00:00,8.32
04/07/2016 09:15:00,8.26
04/07/2016 09:30:00,8.34
04/07/2016 09:45:00,8.22
04/07/2016 10:00:00,8.00
04/07/2016 10:15:00,7.98
04/07/2016 10:30:00,8.09
04/07/2016 10:45:00,7.97
04/07/2016 11:00:00,7.70
04/07/2016 11:15:00,7.84
04/07/2016 11:30:00,7.82
04/07/2016 11:45:00,7.67
04/07/2016 12:00:00,7.46
04/07/2016 12:15:00,7.56
04/07/2016 12:30:00,7.57
04/07/2016 12:45:00,7.52
04/07/2016 13:00:00,7.76
04/07/2016 13:15:00,8.25
04/07/2016 13:30:00,8.32
04/07/2016 13:45:00,8.36
04/07/2016 14:00:00,8.09
04/07/2016 14:15:00,8.23
04/07/2016 14:30:00,7.92
04/07/2016 14:45:00,7.58
04/07/2016 15:00:00,7.80
04/07/2016 15:15:00,8.31
04/07/2016 15:30:00,8.69
04/07/2016 15:45:00,9.31
04/07/2016 16:00:00,9.45
04/07/2016 16:15:00,9.67
04/07/2016 16:30:00,9.98
04/07/2016 16:45:00,9.71
04/07/2016 17:00:00,10.05
04/07/2016 17:15:00,10.02
04/07/2016 17:30:00,10.33
04/07/2016 17:45:00,10.52
04/07/2016 18:00:00,10.74
04/07/2016 18:15:00,11.18
04/07/2016 18:30:00,10.69
04/07/2016 18:45:00,11.36
04/07/2016 19:00:00,11.63
04/07/2016 19:15:00,11.93
04/07/2016 19:30:00,12.42
04/07/2016 19:45:00,12.78
04/07/2016 20:00:00,12.24
04/07/2016 20:15:00,11.54
04/07/2016 20:30:00,12.10
04/07/2016 20:45:00,12.80
04/07/2016 21:00:00,12.25
04/07/2016 21:15:00,12.78
04/07/2016 21:30:00,12.48
04/07/2016 21:45:00,12.13
04/07/2016 22:00:00,11.94
04/07/2016 22:15:00,11.72
04/07/2016 22:30:00,11.74
04/07/2016 22:45:00,11.80
04/07/2016 23:00:00,12.22
04/07/2016 23:15:00,12.80
04/07/2016 23:30:00,13.44
04/07/2016 23:45:00,13.86
04/08/2016 00:00:00,12.82
04/08/2016 00:15:00,12.85
04/08/2016 00:30:00,12.93
04/08/2016 00:45:00,12.57
04/08/2016 01:00:00,12.08
04/08/2016 01:15:00,11.62
04/08/2016 01:30:00,11.26
04/08/2016 01:45:00,10.01
04/08/2016 02:00:00,8.74
04/08/2016 02:15:00,9.02
04/08/2016 02:30:00,9.39
04/08/2016 02:45:00,8.60
04/08/2016 03:00:00,7.45
04/08/2016 03:15:00,5.84
04/08/2016 03:30:00,5.33
04/08/2016 03:45:00,4.60
04/08/2016 04:00:00,4.36
04/08/2016 04:15:00,4.32
04/08/2016 04:30:00,5.42
04/08/2016 04:45:00,4.13
04/08/2016 05:00:00,5.78
04/08/2016 05:15:00,7.99
04/08/2016 05:30:00,6.96
04/08/2016 05:45:00,5.61
04/08/2016 06:00:00,4.30
04/08/2016 06:15:00,3.95
04/08/2016 06:30:00,3.65
04/08/2016 06:45:00,3.46
04/08/2016 07:00:00,3.78
04/08/2016 07:15:00,3.95
04/08/2016 07:30:00,3.38
04/08/2016 07:45:00,3.03
04/08/2016 08:00:00,3.01
04/08/2016 08:15:00,3.18
04/08/2016 08:30:00,3.24
04/08/2016 08:45:00,2.98
04/08/2016 09:00:00,2.86
04/08/2016 09:15:00,2.72
04/08/2016 09:30:00,2.86
04/08/2016 09:45:00,2.76
04/08/2016 10:00:00,2.83
04/08/2016 10:15:00,2.71
04/08/2016 10:30:00,2.42
04/08/2016 10:45:00,2.36
04/08/2016 11:00:00,2.22
04/08/2016 11:15:00,1.88
04/08/2016 11:30:00,1.68
04/08/2016 11:45:00,1.60
04/08/2016 12:00:00,1.44
04/08/2016 12:15:00,1.44
04/08/2016 12:30:00,1.30
04/08/2016 12:45:00,0.91
04/08/2016 13:00:00,1.01
04/08/2016 13:15:00,0.80
04/08/2016 13:30:00,0.70
04/08/2016 13:45:00,0.58
04/08/2016 14:00:00,0.56
04/08/2016 14:15:00,0.84
04/08/2016 14:30:00,1.16
04/08/2016 14:45:00,1.82
04/08/2016 15:00:00,3.52
04/08/2016 15:15:00,4.78
04/08/2016 15:30:00,5.50
04/08/2016 15:45:00,6.72
04/08/2016 16:00:00,7.52
04/08/2016 16:15:00,7.48
04/08/2016 16:30:00,7.82
04/08/2016 16:45:00,8.46
04/08/2016 17:00:00,8.37
04/08/2016 17:15:00,9.62
04/08/2016 17:30:00,10.19
04/08/2016 17:45:00,10.12
04/08/2016 18:00:00,10.01
04/08/2016 18:15:00,9.55
04/08/2016 18:30:00,9.39
04/08/2016 18:45:00,10.56
04/08/2016 19:00:00,10.78
04/08/2016 19:15:00,10.81
04/08/2016 19:30:00,10.32
04/08/2016 19:45:00,9.82
04/08/2016 20:00:00,9.64
04/08/2016 20:15:00,9.82
04/08/2016 20:30:00,9.32
04/08/2016 20:45:00,9.02
04/08/2016 21:00:00,9.78
04/08/2016 21:15:00,10.50
04/08/2016 21:30:00,10.13
04/08/2016 21:45:00,10.31
04/08/2016 22:00:00,10.34
04/08/2016 22:15:00,9.40
04/08/2016 22:30:00,8.10
04/08/2016 22:45:00,8.25
04/08/2016 23:00:00,7.08
04/08/2016 23:15:00,6.52
04/08/2016 23:30:00,6.26
04/08/2016 23:45:00,5.86
04/09/2016 00:00:00,6.05
04/09/2016 00:15:00,6.34
04/09/2016 00:30:00,5.86
04/09/2016 00:45:00,5.05
04/09/2016 01:00:00,4.24
04/09/2016 01:15:00,4.12
04/09/2016 01:30:00,4.00
04/09/2016 01:45:00,3.56
04/09/2016 02:00:00,3.34
04/09/2016 02:15:00,3.42
04/09/2016 02:30:00,3.27
04/09/2016 02:45:00,3.09
04/09/2016 03:00:00,2.93
04/09/2016 03:15:00,2.78
04/09/2016 03:30:00,2.56
04/09/2016 03:45:00,2.17
04/09/2016 04:00:00,2.12
04/09/2016 04:15:00,1.94
04/09/2016 04:30:00,1.94
04/09/2016 04:45:00,1.94
04/09/2016 05:00:00,2.30
04/09/2016 05:15:00,1.94
04/09/2016 05:30:00,1.89
04/09/2016 05:45:00,1.73
04/09/2016 06:00:00,1.52
04/09/2016 06:15:00,1.40
04/09/2016 06:30:00,1.36
04/09/2016 06:45:00,1.30
04/09/2016 07:00:00,1.17
04/09/2016 07:15:00,1.28
04/09/2016 07:30:00,1.30
04/09/2016 07:45:00,1.28
04/09/2016 08:00:00,1.34
04/09/2016 08:15:00,1.26
04/09/2016 08:30:00,1.52
04/09/2016 08:45:00,1.51
04/09/2016 09:00:00,1.52
04/09/2016 09:15:00,1.67
04/09/2016 09:30:00,1.60
04/09/2016 09:45:00,1.54
04/09/2016 10:00:00,1.64
04/09/2016 10:15:00,1.54
04/09/2016 10:30:00,1.58
04/09/2016 10:45:00,1.44
04/09/2016 11:00:00,1.32
04/09/2016 11:15:00,1.24
04/09/2016 11:30:00,1.22
04/09/2016 11:45:00,1.20
04/09/2016 12:00:00,0.88
04/09/2016 12:15:00,0.82
04/09/2016 12:30:00,0.82
04/09/2016 12:45:00,0.88
04/09/2016 13:00:00,0.88
04/09/2016 13:15:00,0.88
04/09/2016 13:30:00,1.03
04/09/2016 13:45:00,1.16
04/09/2016 14:00:00,1.19
04/09/2016 14:15:00,1.32
04/09/2016 14:30:00,1.50
04/09/2016 14:45:00,1.72
04/09/2016 15:00:00,2.11
04/09/2016 15:15:00,2.04
04/09/2016 15:30:00,2.07
04/09/2016 15:45:00,2.08
04/09/2016 16:00:00,1.98
04/09/2016 16:15:00,1.86
04/09/2016 16:30:00,1.58
04/09/2016 16:45:00,1.54
04/09/2016 17:00:00,1.60
04/09/2016 17:15:00,1.24
04/09/2016 17:30:00,1.13
04/09/2016 17:45:00,1.03
04/09/2016 18:00:00,0.96
04/09/2016 18:15:00,0.81
04/09/2016 18:30:00,0.80
04/09/2016 18:45:00,0.86
04/09/2016 19:00:00,0.90
04/09/2016 19:15:00,1.08
04/09/2016 19:30:00,1.03
04/09/2016 19:45:00,1.04
04/09/2016 20:00:00,0.78
04/09/2016 20:15:00,0.44
04/09/2016 20:30:00,0.28
04/09/2016 20:45:00,0.18
04/09/2016 21:00:00,0.22
04/09/2016 21:15:00,0.13
04/09/2016 21:30:00,0.12
04/09/2016 21:45:00,0.21
04/09/2016 22:00:00,0.39
04/09/2016 22:15:00,0.80
04/09/2016 22:30:00,0.73
04/09/2016 22:45:00,0.79
04/09/2016 23:00:00,0.82
04/09/2016 23:15:00,0.52
04/09/2016 23:30:00,0.42
04/09/2016 23:45:00,0.38
04/10/2016 00:00:00,0.21
04/10/2016 00:15:00,0.06
04/10/2016 00:30:00,0.02
04/10/2016 00:45:00,-0.02
04/10/2016 01:00:00,-0.09
04/10/2016 01:15:00,-0.14
04/10/2016 01:30:00,-0.16
04/10/2016 01:45:00,-0.15
04/10/2016 02:00:00,-0.21
04/10/2016 02:15:00,-0.26
04/10/2016 02:30:00,-0.22
04/10/2016 02:45:00,-0.28
04/10/2016 03:00:00,-0.27
04/10/2016 03:15:00,-0.26
04/10/2016 03:30:00,-0.28
04/10/2016 03:45:00,-0.30
04/10/2016 04:00:00,-0.30
04/10/2016 04:15:00,-0.29
04/10/2016 04:30:00,-0.38
04/10/2016 04:45:00,-0.38
04/10/2016 05:00:00,-0.35
04/10/2016 05:15:00,-0.33
04/10/2016 05:30:00,-0.36
04/10/2016 05:45:00,-0.39
04/10/2016 06:00:00,-0.39
04/10/2016 06:15:00,-0.38
04/10/2016 06:30:00,-0.37
04/10/2016 06:45:00,-0.38
04/10/2016 07:00:00,-0.34
04/10/2016 07:15:00,-0.33
04/10/2016 07:30:00,-0.34
04/10/2016 07:45:00,-0.32
04/10/2016 08:00:00,-0.31
04/10/2016 08:15:00,-0.38
04/10/2016 08:30:00,-0.36
04/10/2016 08:45:00,-0.34
04/10/2016 09:00:00,-0.36
04/10/2016 09:15:00,-0.37
04/10/2016 09:30:00,-0.36
04/10/2016 09:45:00,-0.38
04/10/2016 10:00:00,-0.38
04/10/2016 10:15:00,-0.38
04/10/2016 10:30:00,-0.38
04/10/2016 10:45:00,-0.36
04/10/2016 11:00:00,-0.36
04/10/2016 11:15:00,-0.34
04/10/2016 11:30:00,-0.40
04/10/2016 11:45:00,-0.38
04/10/2016 12:00:00,-0.42
04/10/2016 12:15:00,-0.40
04/10/2016 12:30:00,-0.40
04/10/2016 12:45:00,-0.40
04/10/2016 13:00:00,-0.38
04/10/2016 13:15:00,-0.36
04/10/2016 13:30:00,-0.36
04/10/2016 13:45:00,-0.34
04/10/2016 14:00:00,-0.36
04/10/2016 14:15:00,-0.39
04/10/2016 14:30:00,-0.20
04/10/2016 14:45:00,-0.04
04/10/2016 15:00:00,0.10
04/10/2016 15:15:00,0.32
04/10/2016 15:30:00,0.50
04/10/2016 15:45:00,1.14
04/10/2016 16:00:00,1.62
04/10/2016 16:15:00,1.58
04/10/2016 16:30:00,2.74
04/10/2016 16:45:00,3.15
04/10/2016 17:00:00,2.81
04/10/2016 17:15:00,2.84
04/10/2016 17:30:00,3.58
04/10/2016 17:45:00,3.82
04/10/2016 18:00:00,3.64
04/10/2016 18:15:00,4.60
04/10/2016 18:30:00,4.02
04/10/2016 18:45:00,3.39
04/10/2016 19:00:00,3.31
04/10/2016 19:15:00,3.24
04/10/2016 19:30:00,3.30
04/10/2016 19:45:00,3.08
04/10/2016 20:00:00,3.33
04/10/2016 20:15:00,3.85
04/10/2016 20:30:00,4.12
04/10/2016 20:45:00,4.06
04/10/2016 21:00:00,4.04
04/10/2016 21:15:00,3.72
04/10/2016 21:30:00,4.48
04/10/2016 21:45:00,4.32
04/10/2016 22:00:00,3.74
04/10/2016 22:15:00,3.34
04/10/2016 22:30:00,3.24
04/10/2016 22:45:00,3.28
04/10/2016 23:00:00,3.45
04/10/2016 23:15:00,3.78
04/10/2016 23:30:00,3.21
04/10/2016 23:45:00,3.29
04/11/2016 00:00:00,2.79
04/11/2016 00:15:00,2.98
04/11/2016 00:30:00,2.98
04/11/2016 00:45:00,2.55
04/11/2016 01:00:00,2.58
04/11/2016 01:15:00,2.36
04/11/2016 01:30:00,2.52
04/11/2016 01:45:00,2.26
04/11/2016 02:00:00,2.02
04/11/2016 02:15:00,1.96
04/11/2016 02:30:00,1.82
04/11/2016 02:45:00,1.70
04/11/2016 03:00:00,1.62
04/11/2016 03:15:00,1.56
04/11/2016 03:30:00,1.58
04/11/2016 03:45:00,1.42
04/11/2016 04:00:00,1.38
04/11/2016 04:15:00,1.24
04/11/2016 04:30:00,1.09
04/11/2016 04:45:00,0.95
04/11/2016 05:00:00,1.12
04/11/2016 05:15:00,0.90
04/11/2016 05:30:00,0.83
04/11/2016 05:45:00,0.48
04/11/2016 06:00:00,0.40
04/11/2016 06:15:00,0.44
04/11/2016 06:30:00,0.43
04/11/2016 06:45:00,0.42
04/11/2016 07:00:00,0.58
04/11/2016 07:15:00,0.46
04/11/2016 07:30:00,0.42
04/11/2016 07:45:00,0.28
04/11/2016 08:00:00,-0.10
04/11/2016 08:15:00,-0.48
04/11/2016 08:30:00,-0.80
04/11/2016 08:45:00,-1.02
04/11/2016 09:00:00,-1.05
04/11/2016 09:15:00,-1.08
04/11/2016 09:30:00,-0.93
04/11/2016 09:45:00,-0.95
04/11/2016 10:00:00,-0.92
04/11/2016 10:15:00,-1.06
04/11/2016 10:30:00,-1.03
04/11/2016 10:45:00,-0.96
04/11/2016 11:00:00,-0.75
04/11/2016 11:15:00,-0.40
04/11/2016 11:30:00,-0.38
04/11/2016 11:45:00,-0.34
04/11/2016 12:00:00,-0.30
04/11/2016 12:15:00,-0.26
04/11/2016 12:30:00,-0.26
04/11/2016 12:45:00,-0.30
04/11/2016 13:00:00,-0.30
04/11/2016 13:15:00,-0.38
04/11/2016 13:30:00,-0.50
04/11/2016 13:45:00,-0.53
04/11/2016 14:00:00,-0.35
04/11/2016 14:15:00,-0.59
04/11/2016 14:30:00,-0.41
04/11/2016 14:45:00,-0.20
04/11/2016 15:00:00,0.35
04/11/2016 15:15:00,0.80
04/11/2016 15:30:00,1.68
04/11/2016 15:45:00,1.81
04/11/2016 16:00:00,2.37
04/11/2016 16:15:00,3.12
04/11/2016 16:30:00,3.28
04/11/2016 16:45:00,3.52
04/11/2016 17:00:00,3.72
04/11/2016 17:15:00,3.99
04/11/2016 17:30:00,4.80
04/11/2016 17:45:00,6.76
04/11/2016 18:00:00,5.62
04/11/2016 18:15:00,5.70
04/11/2016 18:30:00,5.76
04/11/2016 18:45:00,6.15
04/11/2016 19:00:00,6.16
04/11/2016 19:15:00,5.36
04/11/2016 19:30:00,5.18
04/11/2016 19:45:00,6.28
04/11/2016 20:00:00,5.74
04/11/2016 20:15:00,6.01
04/11/2016 20:30:00,5.56
04/11/2016 20:45:00,5.04
04/11/2016 21:00:00,4.93
04/11/2016 21:15:00,4.68
04/11/2016 21:30:00,5.62
04/11/2016 21:45:00,5.86
04/11/2016 22:00:00,7.12
04/11/2016 22:15:00,6.40
04/11/2016 22:30:00,6.60
04/11/2016 22:45:00,5.66
04/11/2016 23:00:00,4.78
04/11/2016 23:15:00,4.77
04/11/2016 23:30:00,5.12
04/11/2016 23:45:00,4.91
04/12/2016 00:00:00,4.30
04/12/2016 00:15:00,3.81
04/12/2016 00:30:00,3.74
04/12/2016 00:45:00,3.70
04/12/2016 01:00:00,3.63
04/12/2016 01:15:00,3.56
04/12/2016 01:30:00,3.42
04/12/2016 01:45:00,3.48
04/12/2016 02:00:00,3.37
04/12/2016 02:15:00,3.06
04/12/2016 02:30:00,2.76
04/12/2016 02:45:00,2.44
04/12/2016 03:00:00,2.13
04/12/2016 03:15:00,2.26
04/12/2016 03:30:00,2.22
04/12/2016 03:45:00,2.05
04/12/2016 04:00:00,2.04
04/12/2016 04:15:00,2.07
04/12/2016 04:30:00,1.85
04/12/2016 04:45:00,1.66
04/12/2016 05:00:00,1.16
04/12/2016 05:15:00,0.46
04/12/2016 05:30:00,0.34
04/12/2016 05:45:00,0.53
04/12/2016 06:00:00,0.64
04/12/2016 06:15:00,0.83
04/12/2016 06:30:00,0.90
04/12/2016 06:45:00,0.81
04/12/2016 07:00:00,0.76
04/12/2016 07:15:00,0.65
04/12/2016 07:30:00,0.60
04/12/2016 07:45:00,0.45
04/12/2016 08:00:00,0.21
04/12/2016 08:15:00,-0.02
04/12/2016 08:30:00,-0.08
04/12/2016 08:45:00,-0.96
04/12/2016 09:00:00,-1.25
04/12/2016 09:15:00,-0.96
04/12/2016 09:30:00,-0.82
04/12/2016 09:45:00,-0.88
04/12/2016 10:00:00,-0.82
04/12/2016 10:15:00,-1.02
04/12/2016 10:30:00,-0.96
04/12/2016 10:45:00,-0.96
04/12/2016 11:00:00,-1.15
04/12/2016 11:15:00,-1.18
04/12/2016 11:30:00,-1.41
04/12/2016 11:45:00,-1.58
04/12/2016 12:00:00,-1.68
04/12/2016 12:15:00,-1.92
04/12/2016 12:30:00,-2.02
04/12/2016 12:45:00,-2.25
04/12/2016 13:00:00,-2.04
04/12/2016 13:15:00,-1.96
04/12/2016 13:30:00,-1.94
04/12/2016 13:45:00,-1.88
04/12/2016 14:00:00,-1.86
04/12/2016 14:15:00,-1.66
04/12/2016 14:30:00,-1.52
04/12/2016 14:45:00,-1.18
04/12/2016 15:00:00,0.24
04/12/2016 15:15:00,1.35
04/12/2016 15:30:00,2.30
04/12/2016 15:45:00,2.49
04/12/2016 16:00:00,3.60
04/12/2016 16:15:00,3.09
04/12/2016 16:30:00,4.26
04/12/2016 16:45:00,4.19
04/12/2016 17:00:00,4.58
04/12/2016 17:15:00,5.54
04/12/2016 17:30:00,6.32
04/12/2016 17:45:00,6.34
04/12/2016 18:00:00,7.08
04/12/2016 18:15:00,7.68
04/12/2016 18:30:00,7.46
04/12/2016 18:45:00,8.25
04/12/2016 19:00:00,7.77
04/12/2016 19:15:00,7.84
04/12/2016 19:30:00,7.06
04/12/2016 19:45:00,7.22
04/12/2016 20:00:00,7.44
04/12/2016 20:15:00,6.79
04/12/2016 20:30:00,6.97
04/12/2016 20:45:00,6.81
04/12/2016 21:00:00,7.86
04/12/2016 21:15:00,8.17
04/12/2016 21:30:00,7.34
04/12/2016 21:45:00,8.04
04/12/2016 22:00:00,6.89
04/12/2016 22:15:00,6.03
04/12/2016 22:30:00,6.44
04/12/2016 22:45:00,6.50
04/12/2016 23:00:00,7.42
04/12/2016 23:15:00,7.83
04/12/2016 23:30:00,7.25
